address,kind,test_case,listing_line,source
$0412,jmp *,0,766,jmp *           ;failed anyway
$0421,jmp *,0,781,jmp *           ;failed anyway
$0430,jmp *,0,797,jmp *           ;failed anyway
$0435,jmp *,0,802,jmp *           ;failed anyway
$0470,bne *,0,872,bne *           ;failed not equal (non zero)
$05a0,jmp *,1,1175,jmp *           ;failed anyway
$05b9,bne *,1,1197,bne *           ;failed not equal (non zero)
$05c4,jmp *,2,1209,jmp *           ;failed anyway
$05cb,bne *,2,1215,bne *           ;failed not equal (non zero)
$05cd,bcc *,2,1218,bcc *           ;failed carry clear
$05cf,bmi *,2,1221,bmi *           ;failed minus (bit 7 set)
$05d3,beq *,2,1225,beq *           ;failed equal (zero)
$05d5,bcs *,2,1228,bcs *           ;failed carry set
$05d7,bpl *,2,1231,bpl *           ;failed plus (bit 7 clear)
$05dc,bne *,2,1236,bne *           ;failed not equal (non zero)
$05de,bcc *,2,1239,bcc *           ;failed carry clear
$05e0,bmi *,2,1242,bmi *           ;failed minus (bit 7 set)
$05e4,beq *,2,1246,beq *           ;failed equal (zero)
$05e6,bcs *,2,1249,bcs *           ;failed carry set
$05e8,bpl *,2,1252,bpl *           ;failed plus (bit 7 clear)
$05ed,bne *,2,1257,bne *           ;failed not equal (non zero)
$05ef,bcc *,2,1260,bcc *           ;failed carry clear
$05f1,bmi *,2,1263,bmi *           ;failed minus (bit 7 set)
$05f5,beq *,2,1267,beq *           ;failed equal (zero)
$05f7,bcs *,2,1270,bcs *           ;failed carry set
$05f9,bpl *,2,1273,bpl *           ;failed plus (bit 7 clear)
$0600,bne *,2,1279,bne *           ;failed not equal (non zero)
$0613,bne *,3,1296,bne *           ;failed not equal (non zero)
$0619,bne *,3,1302,bne *           ;failed not equal (non zero)
$061e,bne *,3,1307,bne *           ;failed not equal (non zero)
$0623,bne *,3,1312,bne *           ;failed not equal (non zero)
$0628,bne *,3,1316,bne *           ;failed not equal (non zero)
$062d,bne *,3,1321,bne *           ;failed not equal (non zero)
$0634,bne *,3,1327,bne *           ;failed not equal (non zero)
$0649,jmp *,4,1349,jmp *           ;failed anyway
$064e,jmp *,4,1353,jmp *           ;failed anyway
$0653,jmp *,4,1357,jmp *           ;failed anyway
